analysis,ICER,ICERr,"ICER, unrestricted TB rates","ICER, restricted TB rates"
base case,78128.7506183728,168226.157864643,78129,168226
Static model,77620.6678819745,167369.665166764,77621,167370
"Static model, no community transmission",120707.997259422,253595.471141026,120708,253595
"Static model, no community transmission or post-TB effects",170465.283423499,365295.762960608,170465,365296
AllattendNHS,77620.6678819745,167369.665166764,77621,167370
ContactTracing,74685.4971375043,160741.204398125,74685,160741
DOTsCost,68949.7750089749,149323.835471474,68950,149324
FUVisitsCost,72085.5104788195,156273.487222633,72086,156273
InpatientCost,64133.5848117388,135974.559874376,64134,135975
noltfu,70214.7587642109,152730.988737128,70215,152731
PrisonEscort,54039.9196228518,118051.227372814,54040,118051
XrayCost,77620.6678819745,167369.665166764,77621,167370
